VEHICLEID,YEARID,MAKENAME,MODELNAME,SUBMODELNAME,VEHICLETYPEID,VEHICLETYPENAME,REGIONID,REGIONNAME
93,1995,Suzuki,Sidekick,JLX,6,Truck,1,United States
94,1995,Suzuki,Sidekick,JS,6,Truck,1,United States
95,1995,Suzuki,Sidekick,JX,6,Truck,1,United States
96,1996,Suzuki,Sidekick,JS,6,Truck,1,United States
97,1996,Suzuki,Sidekick,JX,6,Truck,1,United States
98,1996,Suzuki,Sidekick,JX Sport,6,Truck,1,United States
99,1996,Suzuki,Sidekick,JLX Sport,6,Truck,1,United States
100,1997,Suzuki,Sidekick,JS,6,Truck,1,United States
101,1997,Suzuki,Sidekick,JX,6,Truck,1,United States
102,1997,Suzuki,Sidekick,JX Sport,6,Truck,1,United States
103,1997,Suzuki,Sidekick,JLX Sport,6,Truck,1,United States
104,1998,Suzuki,Sidekick,JS,6,Truck,1,United States
105,1998,Suzuki,Sidekick,JX,6,Truck,1,United States
106,1998,Suzuki,Sidekick,JS Sport,6,Truck,1,United States
107,1998,Suzuki,Sidekick,JX Sport,6,Truck,1,United States
108,1998,Suzuki,Sidekick,JLX Sport,6,Truck,1,United States
137,1999,Suzuki,Vitara,JS,6,Truck,1,United States
138,1999,Suzuki,Vitara,JS Plus,6,Truck,1,United States
139,1999,Suzuki,Vitara,JX,6,Truck,1,United States
140,1999,Suzuki,Vitara,JX Plus,6,Truck,1,United States
141,2000,Suzuki,Vitara,JS,6,Truck,1,United States
142,2000,Suzuki,Vitara,JLS,6,Truck,1,United States
143,2000,Suzuki,Vitara,JX,6,Truck,1,United States
144,2000,Suzuki,Vitara,JLX,6,Truck,1,United States
145,2001,Suzuki,Vitara,JS,6,Truck,1,United States
146,2001,Suzuki,Vitara,JLS,6,Truck,1,United States
147,2001,Suzuki,Vitara,JX,6,Truck,1,United States
148,2001,Suzuki,Vitara,JLX,6,Truck,1,United States
149,2002,Suzuki,Vitara,JLS,6,Truck,1,United States
150,2002,Suzuki,Vitara,JLX,6,Truck,1,United States
151,2003,Suzuki,Vitara,Base,6,Truck,1,United States
152,1998,Suzuki,X-90,SE,6,Truck,1,United States
153,1996,Suzuki,X-90,Base,6,Truck,1,United States
154,1997,Suzuki,X-90,Base,6,Truck,1,United States
155,1998,Suzuki,X-90,Base,6,Truck,1,United States
156,2002,Suzuki,XL-7,Base,6,Truck,1,United States
157,2002,Suzuki,XL-7,Plus,6,Truck,1,United States
158,2002,Suzuki,XL-7,Touring,6,Truck,1,United States
159,2002,Suzuki,XL-7,Limited,6,Truck,1,United States
160,2003,Suzuki,XL-7,Touring,6,Truck,1,United States
161,2003,Suzuki,XL-7,Limited,6,Truck,1,United States
305,2003,Porsche,Cayenne,S,6,Truck,1,United States
306,2003,Porsche,Cayenne,Turbo,6,Truck,1,United States
378,2001,Hyundai,Santa Fe,GL,6,Truck,1,United States
386,2001,Hyundai,Santa Fe,GLS,6,Truck,1,United States
404,2001,Hyundai,Santa Fe,LX,6,Truck,1,United States
405,2002,Hyundai,Santa Fe,Base,6,Truck,1,United States
406,2002,Hyundai,Santa Fe,GLS,6,Truck,1,United States
409,2002,Hyundai,Santa Fe,LX,6,Truck,1,United States
410,2003,Hyundai,Santa Fe,Base,6,Truck,1,United States
414,2003,Hyundai,Santa Fe,GLS,6,Truck,1,United States
415,2003,Hyundai,Santa Fe,LX,6,Truck,1,United States
545,1993,Land Rover,Defender 110,Base,6,Truck,1,United States
546,1994,Land Rover,Defender 90,Base,6,Truck,1,United States
547,1995,Land Rover,Defender 90,Base,6,Truck,1,United States
548,1997,Land Rover,Defender 90,Base,6,Truck,1,United States
549,1994,Land Rover,Discovery,Base,6,Truck,1,United States
550,1995,Land Rover,Discovery,Base,6,Truck,1,United States
555,1999,Land Rover,Discovery,Series II,6,Truck,1,United States
556,2000,Land Rover,Discovery,Series II,6,Truck,1,United States
557,2001,Land Rover,Discovery,Series II SD,6,Truck,1,United States
558,2001,Land Rover,Discovery,Series II SE,6,Truck,1,United States
559,2001,Land Rover,Discovery,Series II LE,6,Truck,1,United States
560,2002,Land Rover,Discovery,Series II SD,6,Truck,1,United States
561,2002,Land Rover,Discovery,Series II SE,6,Truck,1,United States
562,2003,Land Rover,Discovery,S,6,Truck,1,United States
563,2003,Land Rover,Discovery,SE,6,Truck,1,United States
564,2003,Land Rover,Discovery,HSE,6,Truck,1,United States
565,2002,Land Rover,Freelander,S,6,Truck,1,United States
566,2002,Land Rover,Freelander,SE,6,Truck,1,United States
567,2002,Land Rover,Freelander,HSE,6,Truck,1,United States
568,2003,Land Rover,Freelander,S,6,Truck,1,United States
569,2003,Land Rover,Freelander,SE,6,Truck,1,United States
570,2003,Land Rover,Freelander,HSE,6,Truck,1,United States
571,2003,Land Rover,Freelander,SE3,6,Truck,1,United States
572,1987,Land Rover,Range Rover,Base,6,Truck,1,United States
573,1988,Land Rover,Range Rover,Base,6,Truck,1,United States
574,1989,Land Rover,Range Rover,Base,6,Truck,1,United States
575,1989,Land Rover,Range Rover,County,6,Truck,1,United States
576,1990,Land Rover,Range Rover,Base,6,Truck,1,United States
577,1990,Land Rover,Range Rover,County,6,Truck,1,United States
578,1991,Land Rover,Range Rover,Base,6,Truck,1,United States
579,1991,Land Rover,Range Rover,County SE,6,Truck,1,United States
580,1991,Land Rover,Range Rover,Great Divide,6,Truck,1,United States
581,1992,Land Rover,Range Rover,Base,6,Truck,1,United States
582,1992,Land Rover,Range Rover,County,6,Truck,1,United States
583,1993,Land Rover,Range Rover,County,6,Truck,1,United States
584,1993,Land Rover,Range Rover,County LWB,6,Truck,1,United States
585,1994,Land Rover,Range Rover,County,6,Truck,1,United States
586,1994,Land Rover,Range Rover,County LWB,6,Truck,1,United States
587,1995,Land Rover,Range Rover,County Classic,6,Truck,1,United States
589,1995,Land Rover,Range Rover,County LWB,6,Truck,1,United States
590,1996,Land Rover,Range Rover,HSE,6,Truck,1,United States
591,1996,Land Rover,Range Rover,SE,6,Truck,1,United States
592,1997,Land Rover,Range Rover,HSE,6,Truck,1,United States
593,1997,Land Rover,Range Rover,SE,6,Truck,1,United States
594,1998,Land Rover,Range Rover,HSE,6,Truck,1,United States
595,1998,Land Rover,Range Rover,SE,6,Truck,1,United States
596,1999,Land Rover,Range Rover,HSE,6,Truck,1,United States
597,1999,Land Rover,Range Rover,SE,6,Truck,1,United States
598,2000,Land Rover,Range Rover,HSE,6,Truck,1,United States
599,2000,Land Rover,Range Rover,SE,6,Truck,1,United States
600,2001,Land Rover,Range Rover,HSE,6,Truck,1,United States
601,2001,Land Rover,Range Rover,SE,6,Truck,1,United States
602,2002,Land Rover,Range Rover,HSE,6,Truck,1,United States
603,2003,Land Rover,Range Rover,HSE,6,Truck,1,United States
620,2003,Subaru,Baja,Base,6,Truck,1,United States
621,2003,Subaru,Baja,Sport,6,Truck,1,United States
622,1978,Subaru,Brat,DL,6,Truck,1,United States
623,1979,Subaru,Brat,DL,6,Truck,1,United States
624,1980,Subaru,Brat,DL,6,Truck,1,United States
625,1980,Subaru,Brat,GL,6,Truck,1,United States
626,1981,Subaru,Brat,DL,6,Truck,1,United States
627,1982,Subaru,Brat,DL,6,Truck,1,United States
628,1983,Subaru,Brat,DL,6,Truck,1,United States
629,1981,Subaru,Brat,GL,6,Truck,1,United States
630,1982,Subaru,Brat,GL,6,Truck,1,United States
631,1983,Subaru,Brat,GL,6,Truck,1,United States
632,1984,Subaru,Brat,GL,6,Truck,1,United States
633,1985,Subaru,Brat,GL,6,Truck,1,United States
634,1986,Subaru,Brat,GL,6,Truck,1,United States
635,1987,Subaru,Brat,GL,6,Truck,1,United States
636,1984,Subaru,Brat,GL Turbo,6,Truck,1,United States
653,1998,Subaru,Forester,Base,6,Truck,1,United States
654,1999,Subaru,Forester,Base,6,Truck,1,United States
655,2000,Subaru,Forester,Base,6,Truck,1,United States
656,2001,Subaru,Forester,Base,6,Truck,1,United States
657,2002,Subaru,Forester,Base,6,Truck,1,United States
658,1999,Subaru,Forester,L,6,Truck,1,United States
659,2000,Subaru,Forester,L,6,Truck,1,United States
660,2001,Subaru,Forester,L,6,Truck,1,United States
661,2002,Subaru,Forester,L,6,Truck,1,United States
662,1999,Subaru,Forester,S,6,Truck,1,United States
663,2000,Subaru,Forester,S,6,Truck,1,United States
664,2001,Subaru,Forester,S,6,Truck,1,United States
665,2002,Subaru,Forester,S,6,Truck,1,United States
666,1998,Subaru,Forester,L,6,Truck,1,United States
667,1998,Subaru,Forester,S,6,Truck,1,United States
668,2003,Subaru,Forester,X,6,Truck,1,United States
669,2003,Subaru,Forester,XS,6,Truck,1,United States
831,2001,Subaru,Outback,Base,6,Truck,1,United States
832,2002,Subaru,Outback,Base,6,Truck,1,United States
833,2003,Subaru,Outback,Base,6,Truck,1,United States
834,2002,Subaru,Outback,H6,6,Truck,1,United States
835,2003,Subaru,Outback,H6,6,Truck,1,United States
836,2001,Subaru,Outback,L.L. Bean,6,Truck,1,United States
837,2002,Subaru,Outback,L.L. Bean,6,Truck,1,United States
838,2003,Subaru,Outback,L.L. Bean,6,Truck,1,United States
840,2001,Subaru,Outback,Limited,6,Truck,1,United States
841,2002,Subaru,Outback,Limited,6,Truck,1,United States
842,2003,Subaru,Outback,Limited,6,Truck,1,United States
844,2001,Subaru,Outback,VDC,6,Truck,1,United States
845,2002,Subaru,Outback,VDC,6,Truck,1,United States
846,2003,Subaru,Outback,VDC,6,Truck,1,United States
1050,1990,Daihatsu,Rocky,SE,6,Truck,1,United States
1051,1990,Daihatsu,Rocky,SX,6,Truck,1,United States
1052,1991,Daihatsu,Rocky,SE,6,Truck,1,United States
1053,1991,Daihatsu,Rocky,SX,6,Truck,1,United States
1054,1992,Daihatsu,Rocky,SE,6,Truck,1,United States
1055,1992,Daihatsu,Rocky,SX,6,Truck,1,United States
1232,2003,Kia,Sorento,EX,6,Truck,1,United States
1233,2003,Kia,Sorento,LX,6,Truck,1,United States
1246,1995,Kia,Sportage,EX,6,Truck,1,United States
1247,1995,Kia,Sportage,Base,6,Truck,1,United States
1248,1996,Kia,Sportage,Base,6,Truck,1,United States
1249,1996,Kia,Sportage,EX,6,Truck,1,United States
1250,1997,Kia,Sportage,Base,6,Truck,1,United States
1251,1997,Kia,Sportage,EX,6,Truck,1,United States
1252,1998,Kia,Sportage,Base,6,Truck,1,United States
1253,1998,Kia,Sportage,EX,6,Truck,1,United States
1254,1999,Kia,Sportage,Base,6,Truck,1,United States
1255,1999,Kia,Sportage,EX,6,Truck,1,United States
1256,2000,Kia,Sportage,Base,6,Truck,1,United States
1257,2000,Kia,Sportage,EX,6,Truck,1,United States
1258,2001,Kia,Sportage,Base,6,Truck,1,United States
1259,2001,Kia,Sportage,EX,6,Truck,1,United States
1260,2002,Kia,Sportage,Base,6,Truck,1,United States
1369,1989,Laforza,Laforza,G.T.,6,Truck,1,United States
1370,1990,Laforza,Laforza,G.T.,6,Truck,1,United States
1371,1991,Laforza,Laforza,G.T.,6,Truck,1,United States
1372,1992,Laforza,Laforza,G.T.,6,Truck,1,United States
1373,1993,Laforza,Laforza,G.T.,6,Truck,1,United States
1374,1994,Laforza,Laforza,G.T.,6,Truck,1,United States
1375,1995,Laforza,Laforza,G.T.,6,Truck,1,United States
1376,1996,Laforza,Laforza,G.T.,6,Truck,1,United States
1377,1997,Laforza,Laforza,G.T.,6,Truck,1,United States
1378,1998,Laforza,Laforza,G.T.,6,Truck,1,United States
1379,1998,Laforza,Laforza,Magnum,6,Truck,1,United States
1380,1999,Laforza,Laforza,Magnum,6,Truck,1,United States
1381,2000,Laforza,Laforza,Magnum,6,Truck,1,United States
1382,2001,Laforza,Laforza,Magnum,6,Truck,1,United States
1617,2003,Volvo,XC90,Base,6,Truck,1,United States
1618,2003,Volvo,XC90,T6,6,Truck,1,United States
1954,2000,BMW,X5,4.4i,6,Truck,1,United States
1955,2001,BMW,X5,3.0i,6,Truck,1,United States
1956,2001,BMW,X5,4.4i,6,Truck,1,United States
1957,2002,BMW,X5,3.0i,6,Truck,1,United States
1958,2002,BMW,X5,4.4i,6,Truck,1,United States
1959,2002,BMW,X5,4.6is,6,Truck,1,United States
1960,2003,BMW,X5,3.0i,6,Truck,1,United States
1961,2003,BMW,X5,4.4i,6,Truck,1,United States
1962,2003,BMW,X5,4.6is,6,Truck,1,United States
2038,1989,Isuzu,Amigo,S,6,Truck,1,United States
2039,1990,Isuzu,Amigo,S,6,Truck,1,United States
2040,1991,Isuzu,Amigo,S,6,Truck,1,United States
2041,1992,Isuzu,Amigo,S,6,Truck,1,United States
2042,1993,Isuzu,Amigo,S,6,Truck,1,United States
2043,1994,Isuzu,Amigo,S,6,Truck,1,United States
2044,1998,Isuzu,Amigo,S,6,Truck,1,United States
2045,1999,Isuzu,Amigo,S,6,Truck,1,United States
2046,2000,Isuzu,Amigo,S,6,Truck,1,United States
2047,1989,Isuzu,Amigo,XS,6,Truck,1,United States
2048,1990,Isuzu,Amigo,XS,6,Truck,1,United States
2049,1991,Isuzu,Amigo,XS,6,Truck,1,United States
2050,1992,Isuzu,Amigo,XS,6,Truck,1,United States
2051,1993,Isuzu,Amigo,XS,6,Truck,1,United States
2052,1994,Isuzu,Amigo,XS,6,Truck,1,United States
2053,2003,Isuzu,Ascender,Base,6,Truck,1,United States
2054,2003,Isuzu,Ascender,LS,6,Truck,1,United States
2055,2003,Isuzu,Ascender,Limited,6,Truck,1,United States
2056,2002,Isuzu,Axiom,Base,6,Truck,1,United States
2057,2003,Isuzu,Axiom,Base,6,Truck,1,United States
2058,2002,Isuzu,Axiom,XS,6,Truck,1,United States
2059,2003,Isuzu,Axiom,XS,6,Truck,1,United States
2060,1996,Isuzu,Hombre,S,6,Truck,1,United States
2061,1997,Isuzu,Hombre,S,6,Truck,1,United States
2062,1998,Isuzu,Hombre,S,6,Truck,1,United States
2063,1999,Isuzu,Hombre,S,6,Truck,1,United States
2064,2000,Isuzu,Hombre,S,6,Truck,1,United States
2067,1998,Isuzu,Hombre,XS,6,Truck,1,United States
2068,1999,Isuzu,Hombre,XS,6,Truck,1,United States
2069,2000,Isuzu,Hombre,XS,6,Truck,1,United States
2110,1987,Isuzu,Pickup,Base,6,Truck,1,United States
2111,1981,Isuzu,Pickup,Base,6,Truck,1,United States
2112,1982,Isuzu,Pickup,Base,6,Truck,1,United States
2113,1983,Isuzu,Pickup,Base,6,Truck,1,United States
2114,1984,Isuzu,Pickup,Base,6,Truck,1,United States
2115,1985,Isuzu,Pickup,Base,6,Truck,1,United States
2116,1986,Isuzu,Pickup,Base,6,Truck,1,United States
2118,1981,Isuzu,Pickup,DLX,6,Truck,1,United States
2119,1982,Isuzu,Pickup,DLX,6,Truck,1,United States
2120,1983,Isuzu,Pickup,DLX,6,Truck,1,United States
2121,1984,Isuzu,Pickup,DLX,6,Truck,1,United States
2122,1985,Isuzu,Pickup,DLX,6,Truck,1,United States
2123,1986,Isuzu,Pickup,DLX,6,Truck,1,United States
2124,1987,Isuzu,Pickup,DLX,6,Truck,1,United States
2125,1983,Isuzu,Pickup,LS,6,Truck,1,United States
2126,1986,Isuzu,Pickup,LS,6,Truck,1,United States
2127,1987,Isuzu,Pickup,LS,6,Truck,1,United States
2128,1984,Isuzu,Pickup,LX,6,Truck,1,United States
2129,1985,Isuzu,Pickup,LX,6,Truck,1,United States
2130,1990,Isuzu,Pickup,S,6,Truck,1,United States
2131,1991,Isuzu,Pickup,S,6,Truck,1,United States
2132,1992,Isuzu,Pickup,S,6,Truck,1,United States
2133,1993,Isuzu,Pickup,S,6,Truck,1,United States
2134,1994,Isuzu,Pickup,S,6,Truck,1,United States
2135,1995,Isuzu,Pickup,S,6,Truck,1,United States
2136,1988,Isuzu,Pickup,1 Ton,6,Truck,1,United States
2137,1989,Isuzu,Pickup,1 Ton,6,Truck,1,United States
2138,1990,Isuzu,Pickup,1 Ton,6,Truck,1,United States
2139,1992,Isuzu,Pickup,1 Ton,6,Truck,1,United States
2140,1988,Isuzu,Pickup,LS,6,Truck,1,United States
2141,1989,Isuzu,Pickup,LS,6,Truck,1,United States
2142,1990,Isuzu,Pickup,LS,6,Truck,1,United States
2143,1992,Isuzu,Pickup,LS,6,Truck,1,United States
2144,1988,Isuzu,Pickup,S,6,Truck,1,United States
2145,1989,Isuzu,Pickup,S,6,Truck,1,United States
2146,1989,Isuzu,Pickup,XS,6,Truck,1,United States
2147,1990,Isuzu,Pickup,XS,6,Truck,1,United States
2148,1991,Isuzu,Pickup,1 Ton,6,Truck,1,United States
2149,1991,Isuzu,Pickup,LS,6,Truck,1,United States
2150,1991,Isuzu,Rodeo,LS,6,Truck,1,United States
2151,1992,Isuzu,Rodeo,LS,6,Truck,1,United States
2152,1993,Isuzu,Rodeo,LS,6,Truck,1,United States
2153,1994,Isuzu,Rodeo,LS,6,Truck,1,United States
2154,1995,Isuzu,Rodeo,LS,6,Truck,1,United States
2155,1996,Isuzu,Rodeo,LS,6,Truck,1,United States
2156,1997,Isuzu,Rodeo,LS,6,Truck,1,United States
2157,1998,Isuzu,Rodeo,LS,6,Truck,1,United States
2158,1999,Isuzu,Rodeo,LS,6,Truck,1,United States
2159,2000,Isuzu,Rodeo,LS,6,Truck,1,United States
2160,2001,Isuzu,Rodeo,LS,6,Truck,1,United States
2161,2002,Isuzu,Rodeo,LS,6,Truck,1,United States
2162,2003,Isuzu,Rodeo,LS,6,Truck,1,United States
2163,1999,Isuzu,Rodeo,LSE,6,Truck,1,United States
2164,2000,Isuzu,Rodeo,LSE,6,Truck,1,United States
2165,2001,Isuzu,Rodeo,LSE,6,Truck,1,United States
2166,2002,Isuzu,Rodeo,LSE,6,Truck,1,United States
2167,2003,Isuzu,Rodeo,LSE,6,Truck,1,United States
2168,1991,Isuzu,Rodeo,S,6,Truck,1,United States
2169,1992,Isuzu,Rodeo,S,6,Truck,1,United States
2170,1993,Isuzu,Rodeo,S,6,Truck,1,United States
2171,1994,Isuzu,Rodeo,S,6,Truck,1,United States
2172,1995,Isuzu,Rodeo,S,6,Truck,1,United States
2173,1996,Isuzu,Rodeo,S,6,Truck,1,United States
2174,1997,Isuzu,Rodeo,S,6,Truck,1,United States
2175,1998,Isuzu,Rodeo,S,6,Truck,1,United States
2176,1999,Isuzu,Rodeo,S,6,Truck,1,United States
2177,2000,Isuzu,Rodeo,S,6,Truck,1,United States
2178,2001,Isuzu,Rodeo,S,6,Truck,1,United States
2179,2002,Isuzu,Rodeo,S,6,Truck,1,United States
2180,2003,Isuzu,Rodeo,S,6,Truck,1,United States
2181,2001,Isuzu,Rodeo,S V6,6,Truck,1,United States
2182,2002,Isuzu,Rodeo,S V6,6,Truck,1,United States
2183,2003,Isuzu,Rodeo,S V6,6,Truck,1,United States
2184,1991,Isuzu,Rodeo,XS,6,Truck,1,United States
2185,1992,Isuzu,Rodeo,XS,6,Truck,1,United States
2186,2001,Isuzu,Rodeo Sport,S,6,Truck,1,United States
2187,2002,Isuzu,Rodeo Sport,S,6,Truck,1,United States
2188,2003,Isuzu,Rodeo Sport,S,6,Truck,1,United States
2189,2001,Isuzu,Rodeo Sport,S V6,6,Truck,1,United States
2190,2002,Isuzu,Rodeo Sport,S V6,6,Truck,1,United States
2191,2003,Isuzu,Rodeo Sport,S V6,6,Truck,1,United States
2197,1984,Isuzu,Trooper,Base,6,Truck,1,United States
2198,1985,Isuzu,Trooper,Base,6,Truck,1,United States
2199,1986,Isuzu,Trooper,DLX,6,Truck,1,United States
2200,1987,Isuzu,Trooper,DLX,6,Truck,1,United States
2201,1986,Isuzu,Trooper,LS,6,Truck,1,United States
2202,1987,Isuzu,Trooper,LS,6,Truck,1,United States
2203,1988,Isuzu,Trooper,LS,6,Truck,1,United States
2204,1989,Isuzu,Trooper,LS,6,Truck,1,United States
2205,1990,Isuzu,Trooper,LS,6,Truck,1,United States
2206,1991,Isuzu,Trooper,LS,6,Truck,1,United States
2207,2000,Isuzu,Trooper,LS,6,Truck,1,United States
2208,2001,Isuzu,Trooper,LS,6,Truck,1,United States
2209,2002,Isuzu,Trooper,LS,6,Truck,1,United States
2210,1986,Isuzu,Trooper,LX,6,Truck,1,United States
2211,2000,Isuzu,Trooper,Limited,6,Truck,1,United States
2212,2001,Isuzu,Trooper,Limited,6,Truck,1,United States
2213,2002,Isuzu,Trooper,Limited,6,Truck,1,United States
2214,1989,Isuzu,Trooper,RS,6,Truck,1,United States
2215,1990,Isuzu,Trooper,RS,6,Truck,1,United States
2216,1988,Isuzu,Trooper,S,6,Truck,1,United States
2217,1989,Isuzu,Trooper,S,6,Truck,1,United States
2218,1990,Isuzu,Trooper,S,6,Truck,1,United States
2219,1991,Isuzu,Trooper,S,6,Truck,1,United States
2220,1998,Isuzu,Trooper,S,6,Truck,1,United States
2221,1999,Isuzu,Trooper,S,6,Truck,1,United States
2222,2000,Isuzu,Trooper,S,6,Truck,1,United States
2223,2001,Isuzu,Trooper,S,6,Truck,1,United States
2224,2002,Isuzu,Trooper,S,6,Truck,1,United States
2225,1991,Isuzu,Trooper,SE,6,Truck,1,United States
2226,1988,Isuzu,Trooper,XS,6,Truck,1,United States
2227,1989,Isuzu,Trooper,XS,6,Truck,1,United States
2228,1990,Isuzu,Trooper,XS,6,Truck,1,United States
2229,1991,Isuzu,Trooper,XS,6,Truck,1,United States
2230,1992,Isuzu,Trooper,LS,6,Truck,1,United States
2231,1993,Isuzu,Trooper,LS,6,Truck,1,United States
2232,1994,Isuzu,Trooper,LS,6,Truck,1,United States
2233,1995,Isuzu,Trooper,LS,6,Truck,1,United States
2234,1997,Isuzu,Trooper,LS,6,Truck,1,United States
2235,1997,Isuzu,Trooper,Ltd,6,Truck,1,United States
2236,1993,Isuzu,Trooper,RS,6,Truck,1,United States
2237,1994,Isuzu,Trooper,RS,6,Truck,1,United States
2238,1995,Isuzu,Trooper,RS,6,Truck,1,United States
2239,1992,Isuzu,Trooper,S,6,Truck,1,United States
2240,1993,Isuzu,Trooper,S,6,Truck,1,United States
2241,1994,Isuzu,Trooper,S,6,Truck,1,United States
2242,1995,Isuzu,Trooper,S,6,Truck,1,United States
2243,1996,Isuzu,Trooper,S,6,Truck,1,United States
2244,1997,Isuzu,Trooper,S,6,Truck,1,United States
2245,1999,Isuzu,VehiCROSS,Base,6,Truck,1,United States
2246,2000,Isuzu,VehiCROSS,Base,6,Truck,1,United States
2247,2001,Isuzu,VehiCROSS,Base,6,Truck,1,United States
2648,1979,Dodge,RD200,Base,6,Truck,1,United States
2649,1975,Dodge,B100,Base,7,Van,1,United States
2650,1976,Dodge,B100,Base,7,Van,1,United States
2651,1977,Dodge,B100,Base,7,Van,1,United States
2652,1978,Dodge,B100,Base,7,Van,1,United States
2653,1979,Dodge,B100,Base,7,Van,1,United States
2654,1980,Dodge,B100,Base,7,Van,1,United States
2655,1980,Dodge,RD200,Base,6,Truck,1,United States
2716,1981,Dodge,B150,Base,7,Van,1,United States
2717,1982,Dodge,B150,Base,7,Van,1,United States
2718,1983,Dodge,B150,Base,7,Van,1,United States
2719,1984,Dodge,B150,Base,7,Van,1,United States
2720,1985,Dodge,B150,Base,7,Van,1,United States
2721,1986,Dodge,B150,Base,7,Van,1,United States
2722,1987,Dodge,B150,Base,7,Van,1,United States
2723,1988,Dodge,B150,Base,7,Van,1,United States
2724,1989,Dodge,B150,Base,7,Van,1,United States
2725,1990,Dodge,B150,Base,7,Van,1,United States
2726,1991,Dodge,B150,Base,7,Van,1,United States
2727,1992,Dodge,B150,Base,7,Van,1,United States
2728,1993,Dodge,B150,Base,7,Van,1,United States
2729,1994,Dodge,B150,Base,7,Van,1,United States
2730,1995,Dodge,B1500,Base,7,Van,1,United States
2731,1996,Dodge,B1500,Base,7,Van,1,United States
