PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,CART_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,SHOW,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11128,DFCW-11128,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11128_a.jpg,"EXP11128_c.jpg,EXP11128_z.jpg,EXP11128_d.jpg,EXP11128_b.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Red) - 11128,"Color: Red;Material: Poly-Vinyl;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Red,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11129,DFCW-11129,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_yellowboot.jpg,SHOCKBOO.jpg,12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Yellow) - 11129,"Color: Yellow;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Yellow,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11130,DFCW-11130,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11130_a.jpg,"EXP11130_b.jpg,EXP11130_z.jpg,EXP11130_d.jpg,EXP11130_c.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Dark Forest Green) - 11130,"Color: Forest Green;Material: Rubber Boot;Sold As: Each;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Dark Forest Green,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11131,DFCW-11131,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11131_a.jpg,"EXP11131_b.jpg,EXP11131_c.jpg,EXP11131_z.jpg,EXP11131_d.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Dark Purple) - 11131,"Dark purple;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Dark Purple,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11133,DFCW-11133,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/4WD_EXP11133.jpg,SHOCKBOO.jpg,13.0 IN,4.0 IN,4.0 IN,1.00 POUNDS,Y,Pro Comp Shock Boot (Clear) - 11133,"Clear;Fits all popular shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Clear,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11147,DFCW-11147,Pro Comp Suspension,9358,3.99,3.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP11147_a.jpg,"EXP11147_b.jpg,EXP11147_z.jpg,EXP11147_c.jpg,EXP11147_d.jpg",12.0 IN,3.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Mini Shock Boot (Black) - 11147,"Black;Fits all popular MINI shock sizes;Sold individually;Poly-Vinyl material;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Black,Fitment_PQ:Universal Fit,Sold As_PQ:Single",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11211,DFCW-11211,Pro Comp Suspension,9440,116.99,116.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/leaf_spring.jpg,,48.0 IN,8.0 IN,3.0 IN,44.00 POUNDS,Y,Pro Comp 2.5 Inch Front Leaf Spring - 11211,"Front Leaf Spring; 2.5 in. Lift; Polyurethane bushings; Single spring;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Diamond cut multi-leaf springs with urethane bushings provide additional clearance and improved ride quality.,"6771,6775,6777,6781,6786,6788,6789,6799,6802,6870,6873,6881,6883,6886,6890,6893,6895,6900,6903,6910,6913,6916,6927,6928,6930,6932,6944,6959,7769,7770,7775,7780,7789,7790,8570,8572,8573,8575,8583,8589,8592,8595,8600,8603,8611,8616,8617,8620,8621,8631,8634,8646,8648,8654,8657,8663,8664,8669,8674,8675,8681,8684,8687,8693,8695,8698,8709,8710,8711,8713,8781,8786,8787,8794,8797,8801,8803,8804,235183,31567,33070,33076,5640,5641,5655,5660,5661,5675,5678,6738,6742,6752,6753,6760,6763,6766,6772,6774,6783,6791,6792,6794,6804,235180,235198,31278,31546,31575,33084,5643,5654,5656,5657,5663,5668,5669,5673,5681,6736,6739,6740,6743,6744,6749,6750,6754,6755,6761,6765,6768,8812,8815,8817,8823,8828,8829,8838,8842,8843,8848,8852,8859,8861,8864,8867,8872,8889,9466,9469,9476,9479,9484,9485,211188,235042,235184,235196,242148,31279,31553,31554,31568,31574,33061,33069,33091,5638,5642,5651,5658,5662,5666,5667,5676,5679,6741,6745,6746,6758,6759,6762,6769,6770,6779,6782,6790,6797,6800,6801,6866,6867,6871,6874,6877,6882,6888,6894,6897,6899,6901,6904,6907,6912,6919,6923,6924,6929,6935,6942,6945,6955,6957,6960,6961,235041,7771,235179,7776,235181,7777,235182,7783,242146,7786,242152,8574,246715,8576,31547,8577,33060,8579,33077,8580,33085,8582,33092,8587,5639,8593,5644,8596,5645,8599,5652,8606,5653,8609,5659,8612,5664,8613,5665,8618,5671,8632,5674,8635,5677,8638,5680,8641,6737,8651,6747,8658,6748,8667,6751,8668,6756,8673,6757,8678,6764,8679,6767,8682,6773,8685,6776,8688,6778,8692,6780,8697,6784,8699,6785,8704,6787,8705,6793,8780,6795,8798,6796,8800,6798,8806,6803,8811,6868,8813,6869,8818,6876,8822,6879,8827,6880,8831,6885,8841,6887,8846,6891,8847,6896,8850,6906,8853,6909,8856,6914,8865,6917,8868,6921,8880,6922,8891,8900,9465,9468,9472,9475,9478,9480,9481,6933,6934,6943,6958,7774,7781,7784,7787,7792,7794,8571,8585,8588,8591,8594,8598,8601,8604,8607,8610,8615,8627,8630,8637,8642,8644,8647,8650,8653,8656,8659,8660,8665,8666,8670,8671,8676,8680,8683,8691,8694,8702,8703,8708,8714,8782,8783,8788,8789,8790,8792,8793,8796,8799,8805,8807,8808,8810,8816,8821,8824,8825,8834,8836,8837,8839,8844,8849,8855,8858,8860,8863,8866,9463,9470,9473,9482,9483,9488,6805,6872,6875,6878,6884,6889,6892,6898,6902,6905,6908,6911,6915,6918,6920,6925,6926,6931,6956,7767,7768,7772,7773,7778,7779,7782,7785,7788,7791,7793,8096,8578,8581,8584,8586,8590,8597,8602,8605,8608,8614,8619,8628,8629,8633,8636,8639,8640,8643,8645,8649,8652,8655,8661,8662,8672,8677,8686,8689,8690,8696,8700,8701,8706,8707,8712,8784,8785,8791,8795,8802,8809,8814,8819,8820,8826,8830,8832,8833,8835,8840,8845,8851,8854,8857,8862,8879,8881,8882,8890,8901,8902,9464,9467,9471,9474,9477,9486,9487","Bushings Included_PQ:Polyurethane Bushings Included,Fitment_PQ:Direct Fit,Lift Height Range (Inches)_PQ:2.5 Inches,Position_PQ:Front,Spring Quantity_PQ:Single Spring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11411,DFCW-11411,Pro Comp Suspension,9440,126.99,126.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/leaf_spring.jpg,,49.0 IN,9.0 IN,4.0 IN,46.00 POUNDS,Y,Pro Comp 4 Inch Front Leaf Spring - 11411,"Lift Height: 4 inch;Mounting Location: Front;Includes: Poly Bushings;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Diamond cut multi-leaf springs with urethane bushings provide additional clearance and improved ride quality.,"211188,235184,235196,242148,246715,31279,31553,31554,31568,31574,33061,33069,33091,5645,5652,5653,5659,5664,5665,5676,5679,6737,6747,6748,6751,6756,6757,6764,6767,6773,6776,6778,6780,6784,6785,6787,6790,6797,6803,6868,6869,6876,6879,6882,6888,6893,6894,6899,6906,6909,6914,6917,6921,6922,6933,6934,7771,235179,235181,235182,242146,242152,31547,33060,33077,33085,33092,5638,5640,5642,5651,5658,5666,5667,5671,5674,5677,5680,6738,6741,6745,6746,6758,6759,6762,6766,6769,6770,6779,6782,6793,6795,6796,6798,6800,6801,6866,6874,6877,6880,6885,6887,6891,6896,6901,6904,6907,6912,6919,6923,6924,6929,6935,7774,7781,7784,7787,7792,8574,8576,8577,8580,8582,8590,8593,8596,8599,8601,8604,8607,8610,8615,8630,8637,8642,8644,8647,8649,8650,8653,8656,8659,8660,8665,8666,8672,8673,8678,8679,8682,8685,8688,8692,8697,8699,8702,8703,8708,8714,7776,7777,7783,7786,7790,8571,8585,8588,8591,8598,8606,8609,8612,8613,8618,8632,8635,8638,8641,8651,8658,8663,8668,8670,8671,8680,8683,8691,8694,8704,8705,8788,8792,8793,8824,8825,8834,8836,8837,8839,8844,8849,8855,8858,8861,9463,9472,9475,9478,9480,235180,235198,31278,31546,31575,33084,5639,5641,5644,5655,5660,5661,5673,5681,6742,6752,6753,6760,6763,6772,6774,6783,6799,6804,6805,6872,6875,6878,6881,6883,6886,6890,6895,6902,6905,6908,6911,6915,6918,6920,6925,6926,6931,7767,7768,7770,7775,7780,7789,7794,8578,8581,8584,8586,8594,8597,8600,8603,8611,8616,8617,8620,8621,8627,8631,8634,8646,8648,8654,8657,8664,8669,8676,8677,8686,8689,8690,8696,8709,8710,8711,8713,8785,8789,8826,8830,8832,8833,8835,8840,8845,8851,8854,8857,8864,8867,9464,9467,9476,9479,9484,9485,8784,8827,8831,8841,8846,8847,8850,8853,8856,8860,8863,8866,9465,9468,9470,9473,9482,9483,9488,235183,31567,33070,33076,5643,5654,5656,5657,5662,5663,5668,5669,5675,5678,6736,6739,6740,6743,6744,6749,6750,6754,6755,6761,6765,6768,6771,6775,6777,6781,6786,6788,6789,6791,6792,6794,6802,6867,6870,6871,6873,6884,6889,6892,6897,6898,6900,6903,6910,6913,6916,6927,6928,6930,6932,7769,7772,7773,7778,7779,7782,7785,7788,7791,7793,8096,8570,8572,8573,8575,8579,8583,8587,8589,8592,8595,8602,8605,8608,8614,8619,8628,8629,8633,8636,8639,8640,8643,8645,8652,8655,8661,8662,8667,8674,8675,8681,8684,8687,8693,8695,8698,8700,8701,8706,8707,8712,8780,8781,8828,8829,8838,8842,8843,8848,8852,8859,8862,8865,9466,9469,9471,9474,9477,9481,9486,9487","Bushings Included_PQ:Polyurethane Bushings Included,Fitment_PQ:Direct Fit,Lift Height Range (Inches)_PQ:4 Inches,Position_PQ:Front,Spring Quantity_PQ:Single Spring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP11511,DFCW-11511,Pro Comp Suspension,9440,152.99,152.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/leaf_spring.jpg,,47.0 IN,11.0 IN,3.0 IN,48.00 POUNDS,Y,Pro Comp 6 Inch Front Leaf Spring - 11511,"Front Leaf Spring; 6 in. Lift; Polyurethane bushings; Single spring;Lift Height: 6 inch;Mounting Location: Front;Includes: Poly Bushings;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>",Diamond cut multi-leaf springs with urethane bushings provide additional clearance and improved ride quality.,"235198,31278,31575,5643,5654,5657,5662,5663,5668,5677,6736,6739,6740,6744,6749,6750,6754,6755,6765,6768,6775,6777,6786,6788,6789,6793,6796,6799,6800,6802,6867,6870,6871,6873,6881,6886,6887,6890,6895,6900,6907,6913,6916,6919,6923,6928,6932,7774,7775,7784,7794,8570,8572,8573,8579,8587,8589,8592,8595,8599,8600,8611,8617,8621,8627,8634,8642,8646,8648,8650,8657,8664,8669,8674,8675,8681,8684,8693,8698,8699,8703,8708,8709,8710,8711,8713,8780,8781,8828,8829,8831,8838,8842,8843,8852,8856,8859,8864,8867,9469,9473,9476,9479,9484,235179,235181,235182,242146,242152,246715,31547,33060,33077,33085,33092,5645,5653,5656,5659,5664,5669,5671,5674,5680,6737,6743,6748,6751,6756,6761,6764,6767,6771,6773,6776,6780,6781,6784,6785,8636,8640,8643,8645,8652,8655,8658,8661,8662,8667,8676,8677,8683,8686,8689,8690,8691,8696,8700,8701,8706,8707,8789,8826,8830,8832,8833,8839,8844,8845,8851,8854,8857,8862,8865,9464,9467,9471,9474,9481,9486,9487,235183,235184,31567,33070,33076,33091,5639,5641,5644,5652,5655,5660,5661,5665,5675,5678,6742,6747,6752,6757,6760,6763,6772,6778,6787,6791,6792,6794,6805,6872,6878,6879,6884,6889,6892,6897,6898,6902,6905,6908,6911,6918,6920,6925,6926,6931,6934,7767,7768,7772,7773,7778,7782,7785,7788,7791,7793,8096,8571,8578,8581,8584,8586,8594,8597,8602,8605,8608,8612,8614,8619,8628,8629,8633,8635,6795,6798,6803,6868,6869,6876,6880,6885,6891,6896,6903,6906,6909,6910,6914,6917,6921,6922,6927,6930,6933,7769,7779,7781,7787,7792,8575,8583,8585,8588,8591,8598,8601,8604,8607,8610,8615,8630,8637,8639,8644,8647,8649,8653,8656,8659,8660,8665,8666,8670,8671,8680,8687,8694,8695,8702,8712,8714,8788,8792,8793,8824,8825,8834,8836,8837,8848,8849,8855,8858,8860,8863,8866,9463,9466,9470,9477,9482,9483,9488,211188,235180,235196,242148,31279,31546,31553,31554,31568,31574,33061,33069,33084,5638,5640,5642,5651,5658,5666,5667,5673,5676,5679,5681,6738,6741,6745,6746,6753,6758,6759,6762,6766,6769,6770,6774,6779,6782,6783,6790,6797,6801,6804,6866,6874,6875,6877,6882,6883,6888,6893,6894,6899,6901,6904,6912,6915,6924,6929,6935,7770,7771,7776,7777,7780,7783,7786,7789,7790,8574,8576,8577,8580,8582,8590,8593,8596,8603,8606,8609,8613,8616,8618,8620,8631,8632,8638,8641,8651,8654,8663,8668,8672,8673,8678,8679,8682,8685,8688,8692,8697,8704,8705,8784,8785,8827,8835,8840,8841,8846,8847,8850,8853,8861,9465,9468,9472,9475,9478,9480,9485","Bushings Included_PQ:Polyurethane Bushings Included,Fitment_PQ:Direct Fit,Lift Height Range (Inches)_PQ:6 Inches,Position_PQ:Front,Spring Quantity_PQ:Single Spring",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12129,DFCW-12129,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12129-01.jpg,,15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Yellow) - 12129,"Poly-Vinyl Shock Boot;Yellow;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Yellow,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12130,DFCW-12130,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12130_a.jpg,"EXP12130_d.jpg,EXP12130_c.jpg,EXP12130_b.jpg",15.0 IN,8.0 IN,3.0 IN,1.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Dark Forest Green) - 12130,"Poly-Vinyl Shock Boot;Forest green;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Dark Forest Green,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12100,DFCW-12100,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12100_a.jpg,"EXP12100_c.jpg,EXP12100_z.jpg,EXP12100_d.jpg,EXP12100_b.jpg",11.0 IN,3.0 IN,3.0 IN,0.70 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boots (Royal Blue) - 12100,"Color: Royal Blue;Material: Rubber Boot;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Royal Blue,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXP12105,DFCW-12105,Pro Comp Suspension,9358,6.99,6.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/EXP12105_a.jpg,"EXP12105_b.jpg,EXP12105_c.jpg,EXP12105_d.jpg",12.0 IN,7.0 IN,4.0 IN,2.00 POUNDS,Y,Pro Comp Poly-Vinyl Shock Boot (Hot Pink) - 12105,"Color: Hot Pink;Material: Rubber Boot;Sold as a pair;<b>California Residents: <a href=""/prop65"" target=""_blank"">WARNING</a></b>","These high quality shock boots protect the chrome-hardened piston rod from dirt, dust, mud and other contaminants - extending the life of your shocks.",Uni,"Color_PQ:Hot Pink,Fitment_PQ:Universal Fit,Sold As_PQ:Pair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
