PART_NUMBER,MFG_PART_NUMBER,BRAND,PRODUCT_GROUP_ID,DISPLAY_PRICE,MAIN_IMAGE_LINK,ADDITIONAL_IMAGES,SHIPPING_LENGTH,SHIPPING_WIDTH,SHIPPING_HEIGHT,SHIPPING_WEIGHT,DISPLAY_NAME,LONG_DESC,SALES_DESC,VEHICLE_IDs,PART_QUALIFIERS,INSTALLATION_INSTRUCTIONS_ATTACHMENT
EXP62180,DFCW-62180,Pro Comp Suspension,9445,279.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62180-01.jpg,"62180-07.jpg,62180-16.jpg,62180-20.jpg,62180-15.jpg,62180-06.jpg,62180-04.jpg,62180-02.jpg,62180-03.jpg,62180-05.jpg",12.0 IN,10.0 IN,5.0 IN,17.00 POUNDS,"Pro Comp 2.25"""" Leveling Lift Kit with Big Tire Kit - 62180","19-Current Ford Ranger;Coil spring spacers;Lift height: 2.25 inches;Sold as a pair;Includes: big tire kit;Front lift only;Spacer material: steel;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 32"""" in diameter. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of their products.","253,332,259,752,259,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.25 inch,Front Lift Method_PQ:Coil Spring Spacers,Shock Relocation Bracket_PQ:Not Applicable,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62180K,DFCW-62180K,Pro Comp Suspension,9341,405.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62180K-01.jpg,"62180K-15.jpg,62180K-16.jpg,62180K-08.jpg,62180K-20.jpg,62180K-02.jpg,62180K-04.jpg,62180K-03.jpg,62180K-07.jpg,62180K-17.jpg,62180K-06.jpg,62180K-05.jpg,62180K-09.jpg",33.0 IN,18.6 IN,6.5 IN,27.00 POUNDS,"Pro Comp Nitro 2.25"""" Leveling Lift Kit - 62180K","19-Current Ford Ranger;Lift height: 2.25 inch front and 1 inch rear;Front lift method: coil spring spacers;Rear lift method: lift block;Requires wheel alignment after installation; Spacer material: steel;Includes all necessary hardware and installation instructions;Max Tire Size: 32 inch;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 32"""" in diameter. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of their products.","253,332,259,752,259,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.25 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Not Applicable,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62200,DFCW-62200,Pro Comp Suspension,9445,179.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62200-01.jpg,"62200-02.jpg,62200-24.jpg,62200-25.jpg,62200-23.jpg,62200-22.jpg,62200-03.jpg,62200-15.jpg,62200-21.jpg,62200-10.jpg",14.0 IN,7.0 IN,4.0 IN,7.00 POUNDS,Pro Comp 3 Inch Leveling Lift Kit - 62200,"Lift Height: 3 inch;Two Strut Spacers;Hardware Kit;Color Black. Max Tire Size: 35 inch;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. Thats why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.","143969,143974,156321,156326,191773,193765,193768,207559,207562,54431,54434,55606,55610,56397,56704,57477,63086,70839,70846,73880,143968,143971,156317,156319,156322,156324,191768,191776,193766,207557,207565,55608,56701,56753,57478,62927,70838,70844,70845,73877,73881,73882,143970,143972,155757,191772,193762,193770,207563,54432,54435,55611,55612,56705,56754,70840,70841,70843,73879,143967,156320,156323,156325,191766,191769,191770,191775,193767,193771,193784,207560,207561,207566,234383,54433,55607,56702,56703,57476,57479,57480,63084,63085,70842,70871,73878","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:3 inch,Front Lift Method_PQ:Strut Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Not Applicable,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62201,DFCW-62201,Pro Comp Suspension,9365,125.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62201-01.jpg,"62201-15.jpg,62201-10.jpg,62201-02.jpg,62201-03.jpg,62201-21.jpg,62201-22.jpg,62201-23.jpg,62201-24.jpg,62201-25.jpg",21.0 IN,12.0 IN,7.0 IN,18.00 POUNDS,Pro Comp 1.5 Inch Rear Lift Block with U-Bolt Kit - 62201,"Lift Height: 1.5 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"143974,191766,191768,207559,207560,207565,211360,238851,241381,241386,54433,56703,57480,62927,63084,63085,70846,73880,143967,143971,156319,156320,156323,156325,191772,191776,193766,207557,211359,211361,211362,231883,234383,241380,241385,54432,56705,56753,57479,70842,70871,73878,73881,143969,143970,156321,156326,191769,191770,191773,191775,193767,193771,193784,207561,207566,211363,231884,241382,241383,55606,55610,55612,56702,56704,57477,70839,70840,70843,73879,143968,143972,155757,156317,156322,156324,193762,193765,193768,193770,207562,207563,241384,54431,54434,55608,55611,56397,56754,57478,63086,70838,70841,70844,73877,73882",Fitment_PQ:Direct Fit,NULL
EXP62203,DFCW-62203,Pro Comp Suspension,9376,125.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62203-01.jpg,NULL,21.0 IN,12.0 IN,7.0 IN,25.00 POUNDS,Pro Comp 3 Inch Rear Lift Block with U-Bolt Kit - 62203,"Lift Height: 3 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"143967,156318,156320,156323,156325,191775,193767,207560,207561,207565,211360,231880,231881,231883,234383,241381,241383,241386,54433,55607,56703,57476,57479,57480,62927,63085,70871,73880,143966,143969,156321,156326,191767,191769,191770,191773,193771,193784,207559,207566,231882,231884,231885,241382,54431,54434,55606,55610,55612,56702,56704,57477,63086,70839,143971,191776,193763,193766,207558,211359,211361,211362,238851,241380,241385,54432,54435,55608,56701,56753,70842,70844,70845,73878,73881,73882,143968,143970,143972,156322,156324,191772,193765,193768,193770,207562,207563,211363,241384,55611,56397,56705,56754,57478,70840,70841,70843,73876,73877,73879",Fitment_PQ:Direct Fit,NULL
EXP622053,DFCW-622053,Pro Comp Suspension,9434,85.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/622053-02.jpg,"622053-04.jpg,622053-08.jpg,622053-01.jpg,622053-09.jpg,622053-03.jpg,622053-22.jpg,622053-23.jpg",24.0 IN,6.0 IN,6.0 IN,7.00 POUNDS,Pro Comp ES6000 Series Strut - 622053,"Shock Series: ES6000 Strut;Extended Length: Vehicle Specific;Collapsed Length: Vehicle Specific;Travel Length: Vehicle Specific;Upper Mount: Factory;Lower Mount: Factory;Adjustable: No;Remote Reservior: No;Shock Finish: White;Boot Included: No;Sold As: Each;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","These ES6000 gas charged struts deliver a smooth, comfortable ride on the road and improve handling and performance off-road. The double welded shock mounts ensure maximum strength and durability. The expanded twin-tube design increases fluid capacity up to 50%. Get the most out of your vehicle on the street or on the trail with Pro Comp ES6000 Struts. Requires OEM Coil Spring.","198147,54806,54807,56020,63191,70618,73674,73676,156082,191517,198145,19853,201347,54805,56242,56993,62906,70617,70647,71145,73153,19854,208444,213622,213623,56021,57024,62908,63123,70619,153351,191518,208445,56022,56994,56995,57195,62907,70646,73152,73675","Fitment_PQ:Direct Fit,Hydraulic / Gas Charged _PQ:Gas Charged,Shock Series_PQ:ES6000 Series",NULL
EXP62206,DFCW-62206,Pro Comp Suspension,9445,229.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62206-01.jpg,"62206-21.jpg,62206-03.jpg,62206-25.jpg,62206-02.jpg,62206-22.jpg,62206-04.jpg,62206-06.jpg,62206-23.jpg,62206-15.jpg,62206-05.jpg,62206-10.jpg,62206-24.jpg",18.0 IN,8.0 IN,5.0 IN,12.00 POUNDS,Pro Comp 2.5 Inch Leveling Lift Kit - 62206,"4WD models;Level lift strut extension;Front maximum 2.5"""" lift;Front ONLY;Vehicle will require alignment after installation;Does not fit F-150 SVT Raptor models;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.","143971,156319,191767,191769,191770,191773,193771,193784,207558,207566,211359,211361,211362,241382,248556,248557,249047,259758,271439,271442,55608,56702,56704,63086,70846,73878,73881,73882,143966,143969,143974,156321,156326,191768,191776,193763,193766,207559,231884,231885,238851,241380,241385,248559,248561,256792,256797,257353,259756,259762,271257,271438,271440,271441,55606,55610,55612,56701,56753,57477,70839,70840,70841,70843,156324,191775,193767,207560,207561,207565,211363,231882,241381,241383,241386,251615,256795,256796,259757,259760,259763,271436,271437,55611,56703,57478,63085,70842,70844,70845,73876,73877,73879,143968,143970,143972,156322,143967,156318,156320,156323,156325,191772,193765,193768,193770,207562,207563,211360,231880,231881,231883,234383,241384,248558,248562,256793,256794,257354,259755,259761,271435,55607,56705,56754,57476,57479,57480,73880","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Strut Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Not Applicable,Spacer Material_PQ:Aluminum,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62206K,DFCW-62206K,Pro Comp Suspension,9341,355.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62206K-01.jpg,"62206K-10.jpg,62206K-15.jpg,62206K-21.jpg,62206K-25.jpg,62206K-03.jpg,62206K-24.jpg,62206K-02.jpg,62206K-04.jpg,62206K-23.jpg,62206K-05.jpg,62206K-22.jpg",18.0 IN,8.0 IN,5.0 IN,30.00 POUNDS,Pro Comp Nitro 2.5 Inch Leveling Lift Kit with Rear Blocks - 62206K,"Lift Height: 2.5 inch front, 1 inch rear;Front lift method: Strut Spacer;Rear lift method: Lift Blocks and U-Bolts;Includes: All necessary hardware and instructions;Max Tire Size: 33x12.50 inch;Requires wheel alignment after installation;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","143968,143972,156322,156324,191768,193763,207560,207565,211359,238851,241381,241386,248558,248559,248561,256796,259756,259757,259760,259763,271437,271441,55608,55611,56705,57478,63085,70842,70845,73876,73877,73882,143967,143971,156319,156320,156323,156325,191767,191769,191770,191773,191775,193767,193771,193784,207558,207561,207566,211361,211362,231883,234383,241382,241383,249047,256795,259758,259761,271436,271439,271442,55607,56701,56703,57479,70846,73878,73881,143974,156318,191772,193765,193768,193770,207559,207562,207563,211360,231880,231881,241384,248556,248557,251615,256793,256794,271435,56702,56704,56754,57476,57480,63086,70840,70843,73880,143966,143969,143970,156321,156326,191776,193766,211363,231882,231884,231885,241380,241385,248562,256792,256797,257353,257354,259755,259762,271257,271438,271440,55606,55610,55612,56753,57477,70839,70841,70844,73879","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Strut Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Not Applicable,Spacer Material_PQ:Aluminum,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62220K,DFCW-62220K,Pro Comp Suspension,9341,329.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62220K.jpg,NULL,16.0 IN,15.0 IN,4.0 IN,16.00 POUNDS,Pro Comp Nitro 3 Inch Leveling Lift Kit - 62220K,"Lift Height: 3 inch front, 2 inch rear;Front lift method: Strut Spacer;Rear lift method: Lift Blocks and U-Bolts;Includes: All necessary hardware and instructions;Max Tire Size: 33x12.50 inch;Requires wheel alignment after installation;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comps Nitro Kit for the 09-12 Ford F-150 2WD was designed to give your F150 the proper stance and added ground clearance to get the job done. This is a quick and easy way to achieve lift, add larger wheels and tires, up to 35 inches and eliminate the factory nose-down rake. The Level Lift Nitro Kit is also ideal when adding aftermarket accessories to the front of your truck like snow plows, heavy-duty bumpers and winches. Give your Ford F150 2WD an aggressive off-road stance without tampering with the factory steering geometry, preserving handling and ride quality.","54,991,554,745,547,700,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000,000","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:3 inch,Front Lift Method_PQ:Strut Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Longer Shocks Recommended,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62242,DFCW-62242,Pro Comp Suspension,9385,149.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62242.jpg,NULL,21.0 IN,12.0 IN,7.0 IN,26.00 POUNDS,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 62242,"Lift Height: 4 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"12221,12227,12231,12233,147309,55028,55602,57344,57345,69627,69628,72051,73884,12199,12211,12222,12224,12225,12228,12229,12235,147307,147320,55026,55027,55603,56513,56514,63089,69630,69631,12223,12232,12234,147305,193581,56515,56516,63087,67667,73887,73888,12138,12157,12226,12230,147306,147308,55038,55040,55601,55604,55605,57343,69629,73883,73885,73886",Fitment_PQ:Direct Fit,NULL
EXP62244,DFCW-62244,Pro Comp Suspension,9385,142.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62244-01.jpg,NULL,21.0 IN,12.0 IN,6.0 IN,24.00 POUNDS,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 62244,"Lift Height: 4 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"12138,12157,12226,12229,12230,12235,12324,12329,12332,12334,147306,147310,147311,147321,55038,55040,55596,55601,55604,56514,56519,56520,63088,67668,69636,73883,73886,73891,12199,12211,12222,12224,12225,12228,12231,12320,12325,12327,12330,12331,147307,147308,147314,147320,234385,55026,55027,55029,55039,55593,55603,55605,56513,56518,57343,63089,69630,69633,72050,73885,12232,12234,12322,147305,147312,193581,55028,55031,55595,56515,56516,57346,57348,63087,67667,69629,69632,73887,73888,73890,73893,12221,12223,12227,12233,12321,12323,12326,12328,12333,147309,147313,193584,55030,55041,55594,55597,55602,56517,57344,57345,57347,63090,69627,69628,69631,69634,69635,72051,73884,73889,73892,73894",Fitment_PQ:Direct Fit,NULL
EXP62245,DFCW-62245,Pro Comp Suspension,9445,135.49,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62245-01.jpg,"62245-02.jpg,62245-15.jpg,62245-24.jpg,62245-25.jpg,62245-04.jpg,62245-22.jpg,62245-03.jpg,62245-05.jpg,62245-21.jpg,62245-10.jpg,62245-23.jpg",18.0 IN,9.0 IN,6.0 IN,15.00 POUNDS,Pro Comp 2.5 Inch Leveling Lift Kit - 62245,"Lift Height: 2.5 Inch;Kit includes: Front coil spacers;Front shock relocation brackets;Max tire size: 35x12.50;Wheel size: 16"""" +;Wheel backspace: 4"""" to 5.75;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp is the fastest, safest, least expensive way to bring the front of your Vehicle level with the rear. This gives you the clearance and ability to add wheels and tires up to 35"""" in dia. Pro Comp products do not affect the factory OEM ride quality or comfort. That's why Pro Comp also offers a lifetime warranty for as long as you own your vehicle against defects for all of our products.<br><br>No off-roaders worth their salt would dream of hitting the trails in stock-only 4x4 vehicles. All sorts of things await you when you venture off the pavement: rocky terrain, mud, fallen logs, thick vegetation, boulders or water. That's just a short list of common off-road hazards, but you can conquer them with better ground clearance and beefier tires. 4 Wheel Parts has your <a href=""""https://www.4wheelparts.com/b/suspension/suspension-leveling-kits/_/N-cm5j1"""">suspension leveling kits</a> at wallet-friendly prices thanks to our price match guarantee. Install a Pro Comp leveling kit and you get the perfect combination of enhanced off-road suspension performance and smooth ride quality without breaking the bank.<br><br> <b>Pro Comp Leveling Kits</b><br><br> As you probably know, your stock vehicle's rear end sits up slightly higher than its front. This difference is intentional by design to reduce wind resistance and improve fuel economy, but it may not do you any favors if you want to install bigger tires or achieve better ground clearance. <a href=""""https://www.4wheelparts.com/b/suspension/leveling-kits/_/N-cm5j0"""">Lift kits</a> solve this problem for you by evening the heights of your front and back end, but you need to select the right one for your vehicle. The Pro Comp 2.5 inch leveling lift kit solves your problem, giving you the front end lift you desire without sacrificing OEM comfort or ride quality. Installation is quick and easy, and this kit lets you add wheels and tires up to 35 inches in diameter.<br><br> <b>The Best Gear at the Lowest Prices</b><br><br> Pro","147310,147312,147321,155584,155585,155589,190543,193630,193631,193633,206983,206987,206992,211014,211016,228770,228773,228776,240542,240544,248546,248551,251599,251600,255880,255882,255887,260611,260613,260616,55601,56516,57346,57348,63090,69628,69636,72051,73883,73887,73890,147307,147309,147313,147320,155586,155587,190553,190555,193636,193638,206982,206985,206988,206993,211011,211013,228769,228771,240535,240536,240538,248548,248554,255879,255885,260606,260608,260609,260610,260614,55593,55596,55603,56513,56514,56519,56520,57344,57347,63088,63089,69630,69631,72050,73884,73889,73892,147306,147308,147311,147314,155583,155588,190547,190549,190551,193581,206984,211007,211008,228774,228777,240541,248549,248552,248553,255883,255888,255889,255890,260612,55595,55604,55605,56515,57343,63087,67667,69629,69633,73885,73886,73891,147305,155590,190545,190557,193584,193632,193634,193635,193637,193645,206986,206991,211009,211010,211012,211015,228772,228775,228778,240537,240539,240540,240543,248547,248550,248555,255881,255884,255886,260605,260607,260615,55594,55597,55602,56517,56518,57345,67668,69627,69632,69634,69635,73888,73893,73894","Bump Stops_PQ:None,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:2.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Front Lift Only,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Does Not Include Track bar Drop,Type_PQ:Metal",NULL
EXP62246,DFCW-62246,Pro Comp Suspension,9385,149.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/exp-62346_xl.jpg,NULL,21.0 IN,12.0 IN,7.0 IN,28.00 POUNDS,Pro Comp 4 Inch Rear Lift Block with U-Bolt Kit - 62246,"Lift Height: 4 inch;Two Rear Lift Blocks;Four U-Bolts;Eight Thick Flat Washers;Eight U-Bolt Nuts;16mm x 400mm (15.75 in.) semi-round u-bolts; 4 in. tall tapered blocks w OE type bump stop arms.; Excludes vehicles equipped with factory overload springs;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comps Lift Block Kits feature tapered lift blocks to improve & retain vehicles driveshaft angles. The block kit is what you need to achieve rear lift on your leaf spring equipped vehicle.,"155583,155588,155589,190547,190555,193636,206984,206987,206993,211007,211008,211013,228769,228771,228774,228777,240538,240541,248549,248552,251599,255883,155587,190553,193632,193635,193638,206985,206988,211009,211011,211012,228775,228778,240535,240536,240540,240543,248547,248548,248553,255879,255884,155584,155585,190543,190549,190551,193630,193633,206983,206986,206992,211014,211016,228770,228773,228776,240542,248546,248550,248551,255882,255887,255889,255890,255885,255888,155586,155590,190545,190557,193631,193634,193637,193645,206982,206991,211010,211015,228772,240537,240539,240544,248554,248555,251600,255880,255881,255886",Fitment_PQ:Direct Fit,NULL
EXP62248,DFCW-62248,Pro Comp Suspension,9487,149.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62248.jpg,NULL,18.0 IN,9.0 IN,6.0 IN,13.00 POUNDS,Pro Comp U-Bolt Kit - 62248,"U-Bolt Kit;4 inch rear lift;14mm X 15.75 inches;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,"155586,155587,190553,190555,193632,193638,206982,206985,206988,206993,211011,228769,228771,228778,240535,240536,240538,240540,248548,248552,248553,255879,255885,228772,228775,240537,240539,240543,240544,248547,248554,255881,255884,255886,155584,155585,190543,193630,193631,193633,206983,206992,211014,211016,228770,228773,228776,240542,248546,248550,248551,248555,251600,255880,255882,255887,155590,190545,190557,193634,193635,193637,193645,206986,206991,211009,211010,211012,211015,193636,206984,206987,211007,211008,211013,228774,228777,240541,248549,251599,255883,255888,255889,255890,155583,155588,155589,190547,190549,190551",Fitment_PQ:Direct Fit,NULL
EXP62262K,DFCW-62262K,Pro Comp Suspension,9445,699.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62262K-01.jpg,"62262K-03.jpg,62262K-22.jpg,62262K-25.jpg,62262K-02.jpg,62262K-09.jpg,62262K-04.jpg,62262K-07.jpg,62262K-23.jpg,62262K-06.jpg,62262K-15.jpg,62262K-05.jpg,62262K-24.jpg,62262K-08.jpg,62262K-21.jpg",34.0 IN,19.0 IN,7.0 IN,70.00 POUNDS,Pro Comp Nitro 3.5 Inch Leveling Lift Kit - 62262K,"4WD models only;Front lift method: Coil spring spacers;Rear lift method: Lift blocks with U-bolts;Includes: Coil spring spacers;Poly rings;Front track bar drop bracket;Front shock relocation brackets;16mm driveline spacer;Front bump stop extensions;Inner fender relocation bracket;Radius arm drop bracket; Sway bar drop brackets;Front brake line relocation brackets;Rear lift blocks with U-bolts;All necessary hardware;Instructions;Requires wheel alignment after installation;Does not include shocks;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>","Pro Comp Nitro Kits are the economical alternative to a complete suspension system. The Nitro Kits utilize coil spring spacers, torsion keys, and strut spacers to achieve front lift. This leaves the factory steering geometry intact, preserving factory ride quality and handling. The rear lift is achieved through coil spring spacers, leaf spring shackles or lift blocks. If you want to add larger aftermarket wheels and tires to your rig without installing a complete suspension lift kit, Pro Comps Nitro Kits were designed with you specifically in mind.","155585,190547,190549,193633,206983,206986,211007,228770,228773,248550,248551,255882,255887,255889,255890,260612,260613,260616,271448,271449,155584,206984,211008,211011,228769,228771,240535,240538,248549,248552,248553,251599,255883,255885,255888,260606,260608,260609,260614,271444,271445,271451,155583,193632,193634,211009,228772,240536,240539,248547,248548,255879,255881,255884,255886,260605,260610,260615,271256,271446,271447,271450,155586,190543,190545,193630,193631,206982,206985,211010,240537,248546,248554,248555,251600,255880,260607,260611,271255,271443,271452","Bump Stops_PQ:Relocation Bracket,Finish Color_PQ:Black,Fitment_PQ:Direct Fit,Front Lift Height_PQ:3.5 inch,Front Lift Method_PQ:Coil Spring Spacers,Rear Lift Method (Where Applicable)_PQ:Lift Blocks &amp; U-Bolts,Shock Relocation Bracket_PQ:Included,Spacer Material_PQ:Steel,Track Bar Drop_PQ:Is Track Bar Drop,Type_PQ:Metal",NULL
EXP62343,DFCW-62343,Pro Comp Suspension,9487,149.99,https://images.procompusa.com/sku/Pro%20Comp%20Suspension/400x400/62343.jpg,NULL,19.0 IN,9.0 IN,6.0 IN,12.00 POUNDS,Pro Comp U-Bolt Kit - 62343,"U-Bolt Kit;Rear;Incl. Hi-Nuts;Extra Thick Washers;<b>California Residents: <a href=""""/prop65"""" target=""""_blank"""">WARNING</a></b>",Pro Comp U-bolt kits are packaged complete with new hi-nuts and extra thick washers. U-bolt lengths are usually adequate for stock and aftermarket leaf spring packs. Pro Comp U-Bolt kits are manufactured from low-alloy high strength steel. Round style U-bolts are zinc plated. Square U-bolts are unplated in order to preserve the integrity of the steel at its bent points. U-bolts are equivalent in strength to a Grade 5 bolt.,Uni,Fitment_PQ:Universal Fit,NULL
